sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;02-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-02;07:42:32;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-02;07:42:32;02;n.a.;
.sts;2025-10-02;07:42:32;03;n.a.;
.sts;2025-10-02;07:42:32;04;n.a.;
.sts;2025-10-02;07:42:32;05;n.a.;
.sts;2025-10-02;07:42:32;06;n.a.;
.sts;2025-10-02;07:42:32;07;n.a.;
.sts;2025-10-02;07:42:32;08;n.a.;
.sts;2025-10-02;07:42:32;09;n.a.;
.sts;2025-10-02;07:42:32;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data.hdr;Date;Time;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;#Samples;Radiation;Temperature;Power;
.data.hdr;;;;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);;I (W/m2);T (K);P (V);
.data;2025-10-02;07:42:33;000;907.8;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:34;001;907.8;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:35;001;907.8;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:36;001;907.6;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:37;001;907.9;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:38;001;907.5;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:39;001;907.6;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:40;001;907.5;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-02;07:42:41;001;907.6;278.65;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
